"area_code","area_code_m49","area","item_code","item_code_cpc","item","element_code","element","year_code","year","unit","value","flag","note"
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5412,"Yield",2015,2015,"kg/ha",18117.5,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5412,"Yield",2016,2016,"kg/ha",18504.9,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5412,"Yield",2017,2017,"kg/ha",16389.2,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5412,"Yield",2018,2018,"kg/ha",11002.4,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5412,"Yield",2019,2019,"kg/ha",11547.3,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5412,"Yield",2020,2020,"kg/ha",15616.3,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5412,"Yield",2021,2021,"kg/ha",17815.1,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5412,"Yield",2022,2022,"kg/ha",19283,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5510,"Production",2015,2015,"t",8171,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5510,"Production",2016,2016,"t",7550,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5510,"Production",2017,2017,"t",6631.41,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5510,"Production",2018,2018,"t",4511,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5510,"Production",2019,2019,"t",4642,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5510,"Production",2020,2020,"t",5169,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5510,"Production",2021,2021,"t",7322,"A",""
137,"'480","Mauritius",403,"'01253.02","Onions and shallots, dry (excluding dehydrated)",5510,"Production",2022,2022,"t",9198,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5312,"Area harvested",2015,2015,"ha",265,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5312,"Area harvested",2016,2016,"ha",260,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5312,"Area harvested",2017,2017,"ha",299,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5312,"Area harvested",2018,2018,"ha",260,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5312,"Area harvested",2019,2019,"ha",250,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5312,"Area harvested",2020,2020,"ha",271,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5312,"Area harvested",2021,2021,"ha",267,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5312,"Area harvested",2022,2022,"ha",246,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5412,"Yield",2015,2015,"kg/ha",4652.8,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5412,"Yield",2016,2016,"kg/ha",5730.8,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5412,"Yield",2017,2017,"kg/ha",5990.1,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5412,"Yield",2018,2018,"kg/ha",5546.2,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5412,"Yield",2019,2019,"kg/ha",5812,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5412,"Yield",2020,2020,"kg/ha",5483.4,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5412,"Yield",2021,2021,"kg/ha",6082.4,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5412,"Yield",2022,2022,"kg/ha",6337.4,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5510,"Production",2015,2015,"t",1233,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5510,"Production",2016,2016,"t",1490,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5510,"Production",2017,2017,"t",1792.08,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5510,"Production",2018,2018,"t",1442,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5510,"Production",2019,2019,"t",1453,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5510,"Production",2020,2020,"t",1486,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5510,"Production",2021,2021,"t",1624,"A",""
137,"'480","Mauritius",414,"'01241.90","Other beans, green",5510,"Production",2022,2022,"t",1559,"A",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5312,"Area harvested",2015,2015,"ha",195,"I",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5312,"Area harvested",2016,2016,"ha",188,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5312,"Area harvested",2017,2017,"ha",190,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5312,"Area harvested",2018,2018,"ha",191,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5312,"Area harvested",2019,2019,"ha",190,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5312,"Area harvested",2020,2020,"ha",190,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5312,"Area harvested",2021,2021,"ha",190,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5312,"Area harvested",2022,2022,"ha",190,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5412,"Yield",2015,2015,"kg/ha",3210,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5412,"Yield",2016,2016,"kg/ha",3408.8,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5412,"Yield",2017,2017,"kg/ha",3423.5,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5412,"Yield",2018,2018,"kg/ha",3481.3,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5412,"Yield",2019,2019,"kg/ha",3585.8,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5412,"Yield",2020,2020,"kg/ha",3496.7,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5412,"Yield",2021,2021,"kg/ha",3521.1,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5412,"Yield",2022,2022,"kg/ha",3534.5,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5510,"Production",2015,2015,"t",626.03,"I",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5510,"Production",2016,2016,"t",639.82,"I",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5510,"Production",2017,2017,"t",651.35,"I",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5510,"Production",2018,2018,"t",664.9,"I",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5510,"Production",2019,2019,"t",680.04,"I",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5510,"Production",2020,2020,"t",665.43,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5510,"Production",2021,2021,"t",670.12,"E",""
137,"'480","Mauritius",512,"'01329","Other citrus fruit, n.e.c.",5510,"Production",2022,2022,"t",671.87,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5312,"Area harvested",2015,2015,"ha",134,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5312,"Area harvested",2016,2016,"ha",141,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5312,"Area harvested",2017,2017,"ha",140,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5312,"Area harvested",2018,2018,"ha",139,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5312,"Area harvested",2019,2019,"ha",140,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5312,"Area harvested",2020,2020,"ha",143,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5312,"Area harvested",2021,2021,"ha",145,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5312,"Area harvested",2022,2022,"ha",143,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5412,"Yield",2015,2015,"kg/ha",681.9,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5412,"Yield",2016,2016,"kg/ha",637.2,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5412,"Yield",2017,2017,"kg/ha",638.7,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5412,"Yield",2018,2018,"kg/ha",640.3,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5412,"Yield",2019,2019,"kg/ha",634.4,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5412,"Yield",2020,2020,"kg/ha",632.1,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5412,"Yield",2021,2021,"kg/ha",623,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5412,"Yield",2022,2022,"kg/ha",634.8,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5510,"Production",2015,2015,"t",91.61,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5510,"Production",2016,2016,"t",89.8,"E",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5510,"Production",2017,2017,"t",89.31,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5510,"Production",2018,2018,"t",89.15,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5510,"Production",2019,2019,"t",88.92,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5510,"Production",2020,2020,"t",90.27,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5510,"Production",2021,2021,"t",90.62,"I",""
137,"'480","Mauritius",821,"'01929.90","Other fibre crops, raw, n.e.c.",5510,"Production",2022,2022,"t",90.66,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5312,"Area harvested",2015,2015,"ha",716,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5312,"Area harvested",2016,2016,"ha",658,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5312,"Area harvested",2017,2017,"ha",658,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5312,"Area harvested",2018,2018,"ha",655,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5312,"Area harvested",2019,2019,"ha",653,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5312,"Area harvested",2020,2020,"ha",655,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5312,"Area harvested",2021,2021,"ha",654,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5312,"Area harvested",2022,2022,"ha",654,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5412,"Yield",2015,2015,"kg/ha",7940.5,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5412,"Yield",2016,2016,"kg/ha",8634.7,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5412,"Yield",2017,2017,"kg/ha",8684.2,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5412,"Yield",2018,2018,"kg/ha",8786.3,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5412,"Yield",2019,2019,"kg/ha",8898.4,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5412,"Yield",2020,2020,"kg/ha",8789.3,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5412,"Yield",2021,2021,"kg/ha",8824.6,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5412,"Yield",2022,2022,"kg/ha",8837.3,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5510,"Production",2015,2015,"t",5682.84,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5510,"Production",2016,2016,"t",5682.52,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5510,"Production",2017,2017,"t",5718.37,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5510,"Production",2018,2018,"t",5758.14,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5510,"Production",2019,2019,"t",5806.48,"I",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5510,"Production",2020,2020,"t",5761,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5510,"Production",2021,2021,"t",5775.21,"E",""
137,"'480","Mauritius",619,"'01359.90","Other fruits, n.e.c.",5510,"Production",2022,2022,"t",5780.9,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5312,"Area harvested",2015,2015,"ha",12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5312,"Area harvested",2016,2016,"ha",12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5312,"Area harvested",2017,2017,"ha",12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5312,"Area harvested",2018,2018,"ha",12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5312,"Area harvested",2019,2019,"ha",12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5312,"Area harvested",2020,2020,"ha",12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5312,"Area harvested",2021,2021,"ha",12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5312,"Area harvested",2022,2022,"ha",12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5412,"Yield",2015,2015,"kg/ha",16757.8,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5412,"Yield",2016,2016,"kg/ha",16747.4,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5412,"Yield",2017,2017,"kg/ha",16758.6,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5412,"Yield",2018,2018,"kg/ha",16761.6,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5412,"Yield",2019,2019,"kg/ha",16763.8,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5412,"Yield",2020,2020,"kg/ha",16774.5,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5412,"Yield",2021,2021,"kg/ha",16753,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5412,"Yield",2022,2022,"kg/ha",16756.4,"E",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5510,"Production",2015,2015,"t",203.78,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5510,"Production",2016,2016,"t",203.75,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5510,"Production",2017,2017,"t",204.12,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5510,"Production",2018,2018,"t",203.77,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5510,"Production",2019,2019,"t",203.9,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5510,"Production",2020,2020,"t",204.61,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5510,"Production",2021,2021,"t",203.98,"I",""
137,"'480","Mauritius",723,"'01699","Other stimulant, spice and aromatic crops, n.e.c.",5510,"Production",2022,2022,"t",204.17,"I",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5312,"Area harvested",2015,2015,"ha",85,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5312,"Area harvested",2016,2016,"ha",84,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5312,"Area harvested",2017,2017,"ha",375,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5312,"Area harvested",2018,2018,"ha",323,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5312,"Area harvested",2019,2019,"ha",324,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5312,"Area harvested",2020,2020,"ha",324,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5312,"Area harvested",2021,2021,"ha",364,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5312,"Area harvested",2022,2022,"ha",341,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5412,"Yield",2015,2015,"kg/ha",12423.5,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5412,"Yield",2016,2016,"kg/ha",14916.7,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5412,"Yield",2017,2017,"kg/ha",15339.4,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5412,"Yield",2018,2018,"kg/ha",9486.1,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5412,"Yield",2019,2019,"kg/ha",9246.9,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5412,"Yield",2020,2020,"kg/ha",8413.6,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5412,"Yield",2021,2021,"kg/ha",8728,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5412,"Yield",2022,2022,"kg/ha",8510.3,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5510,"Production",2015,2015,"t",1056,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5510,"Production",2016,2016,"t",1253,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5510,"Production",2017,2017,"t",5752.27,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5510,"Production",2018,2018,"t",3064,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5510,"Production",2019,2019,"t",2996,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5510,"Production",2020,2020,"t",2726,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5510,"Production",2021,2021,"t",3177,"A",""
137,"'480","Mauritius",463,"'01290.90","Other vegetables, fresh n.e.c.",5510,"Production",2022,2022,"t",2902,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5312,"Area harvested",2015,2015,"ha",5,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5312,"Area harvested",2016,2016,"ha",1,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5312,"Area harvested",2017,2017,"ha",1,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5312,"Area harvested",2018,2018,"ha",1,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5312,"Area harvested",2019,2019,"ha",0,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5312,"Area harvested",2020,2020,"ha",0,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5312,"Area harvested",2021,2021,"ha",0,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5312,"Area harvested",2022,2022,"ha",0,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5412,"Yield",2015,2015,"kg/ha",3000,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5412,"Yield",2016,2016,"kg/ha",1960,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5412,"Yield",2017,2017,"kg/ha",4376.2,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5412,"Yield",2018,2018,"kg/ha",1000,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5510,"Production",2015,2015,"t",15,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5510,"Production",2016,2016,"t",1.96,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5510,"Production",2017,2017,"t",2.21,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5510,"Production",2018,2018,"t",1,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5510,"Production",2019,2019,"t",0,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5510,"Production",2020,2020,"t",1,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5510,"Production",2021,2021,"t",0,"A",""
137,"'480","Mauritius",417,"'01242","Peas, green",5510,"Production",2022,2022,"t",1,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5312,"Area harvested",2015,2015,"ha",523,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5312,"Area harvested",2016,2016,"ha",417,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5312,"Area harvested",2017,2017,"ha",401,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5312,"Area harvested",2018,2018,"ha",502,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5312,"Area harvested",2019,2019,"ha",407,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5312,"Area harvested",2020,2020,"ha",464,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5312,"Area harvested",2021,2021,"ha",316,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5312,"Area harvested",2022,2022,"ha",272,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5412,"Yield",2015,2015,"kg/ha",22359.5,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5412,"Yield",2016,2016,"kg/ha",23281.4,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5412,"Yield",2017,2017,"kg/ha",21845.4,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5412,"Yield",2018,2018,"kg/ha",20006,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5412,"Yield",2019,2019,"kg/ha",20783.8,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5412,"Yield",2020,2020,"kg/ha",20849.1,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5412,"Yield",2021,2021,"kg/ha",20718.4,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5412,"Yield",2022,2022,"kg/ha",20511,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5510,"Production",2015,2015,"t",11694,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5510,"Production",2016,2016,"t",9706.96,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5510,"Production",2017,2017,"t",8760,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5510,"Production",2018,2018,"t",10043,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5510,"Production",2019,2019,"t",8459,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5510,"Production",2020,2020,"t",9674,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5510,"Production",2021,2021,"t",6547,"A",""
137,"'480","Mauritius",574,"'01318","Pineapples",5510,"Production",2022,2022,"t",5579,"A",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5312,"Area harvested",2015,2015,"ha",3,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5312,"Area harvested",2016,2016,"ha",2,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5312,"Area harvested",2017,2017,"ha",2,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5312,"Area harvested",2018,2018,"ha",3,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5312,"Area harvested",2019,2019,"ha",3,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5312,"Area harvested",2020,2020,"ha",3,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5312,"Area harvested",2021,2021,"ha",3,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5312,"Area harvested",2022,2022,"ha",3,"I",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5412,"Yield",2015,2015,"kg/ha",1332.4,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5412,"Yield",2016,2016,"kg/ha",1929.3,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5412,"Yield",2017,2017,"kg/ha",1903.1,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5412,"Yield",2018,2018,"kg/ha",1721.5,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5412,"Yield",2019,2019,"kg/ha",1654.8,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5412,"Yield",2020,2020,"kg/ha",1698.9,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5412,"Yield",2021,2021,"kg/ha",1732.2,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5412,"Yield",2022,2022,"kg/ha",1744.7,"E",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5510,"Production",2015,2015,"t",4,"I",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5510,"Production",2016,2016,"t",3.86,"I",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5510,"Production",2017,2017,"t",3.81,"I",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5510,"Production",2018,2018,"t",5.16,"I",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5510,"Production",2019,2019,"t",4.96,"I",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5510,"Production",2020,2020,"t",5.1,"I",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5510,"Production",2021,2021,"t",5.2,"I",""
137,"'480","Mauritius",223,"'01375","Pistachios, in shell",5510,"Production",2022,2022,"t",4.83,"I",""
